name,sentences,clean_sentence
Afghanistan,"Afghanistan's economy is the world's 96th largest, with a gross domestic product (GDP) of $72.9 billion by purchasing power parity; the country fares much worse in terms of per-capita GDP (PPP), ranking 169th out of 186 countries as of 2018.","$COUNTRY's economy is the world's 96th largest, with a gross domestic product (GDP) of $72.9 billion by purchasing power parity; the country fares much worse in terms of per-capita GDP (PPP), ranking 169th out of 186 countries as of 2018."
Albania,"Albania is a member of the United Nations, World Bank, UNESCO, NATO, WTO, COE, OSCE, and OIC","$COUNTRY is a member of the United Nations, World Bank, UNESCO, NATO, WTO, COE, OSCE, and OIC"
Algeria,"Algeria's military is one of the largest in Africa, and has the largest defence budget on the continent","$COUNTRY's military is one of the largest in Africa, and has the largest defence budget on the continent"
Angola,"Angolan culture reflects centuries of Portuguese rule, namely the predominance of the Portuguese language and of the Catholic Church, intermingled with a variety of indigenous customs and traditions.","$COUNTRYn culture reflects centuries of Portuguese rule, namely the predominance of the Portuguese language and of the Catholic Church, intermingled with a variety of indigenous customs and traditions."
Antarctica,"Seven sovereign states have made territorial claims in Antarctica, which are Argentina, Australia, Chile, France, New Zealand, Norway, and the United Kingdom","Seven sovereign states have made territorial claims in $COUNTRY, which are Argentina, Australia, Chile, France, New Zealand, Norway, and the United Kingdom"
Argentina,"Argentina is also a founding member of the United Nations, World Bank, World Trade Organization, Mercosur, Community of Latin American and Caribbean States and the Organization of Ibero-American States.","$COUNTRY is also a founding member of the United Nations, World Bank, World Trade Organization, Mercosur, Community of Latin American and Caribbean States and the Organization of Ibero-American States."
Armenia,"See also Historical Armenian population, Armenian population by urban area, Armenian-speakers by country and List of Armenian ethnic enclaves.","See also Historical $COUNTRYn population, Armenian population by urban area, Armenian-speakers by country and List of Armenian ethnic enclaves."
Australia,"Having the eighth-highest Human Development Index, and the ninth-highest ranked democracy globally as of 2020, Australia ranks highly in quality of life, health, education, economic freedom, civil liberties, and political rights, with all its major cities faring exceptionally in global comparative livability surveys","Having the eighth-highest Human Development Index, and the ninth-highest ranked democracy globally as of 2020, $COUNTRY ranks highly in quality of life, health, education, economic freedom, civil liberties, and political rights, with all its major cities faring exceptionally in global comparative livability surveys"
Austria,"Austria also signed the Schengen Agreement in 1995, and adopted the euro currency in 1999.","$COUNTRY also signed the Schengen Agreement in 1995, and adopted the euro currency in 1999."
Azerbaijan,"The ruling party, the New Azerbaijan Party, in power since 1993, has been accused of authoritarian leadership and the deterioration of the country's human rights record, including increasing restrictions on civil liberties, particularly on press freedom and political repression.","The ruling party, the New $COUNTRY Party, in power since 1993, has been accused of authoritarian leadership and the deterioration of the country's human rights record, including increasing restrictions on civil liberties, particularly on press freedom and political repression."
